Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State/Province,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Year,Order Month,Profit Margin,Delivery Days,Order Status
2822,US-2024-142237,,13-07-2024,First Class,CK-12595,Clytie Kelty,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",25.344,6,0.2,3.4848,1900,Jan-00,0.1375,45486,Delay
2823,US-2024-142237,,13-07-2024,First Class,CK-12595,Clytie Kelty,Consumer,United States,Philadelphia,Pennsylvania,19134,East,FUR-FU-10004848,Furniture,Furnishings,"Howard Miller 13-3/4"" Diameter Brushed Chrome Round Wall Clock",289.8,7,0.2,36.225,1900,Jan-00,0.125,45486,Delay
2824,US-2024-136469,,07-12-2024,First Class,TS-21370,Todd Sumrall,Corporate,United States,Wilmington,Delaware,19805,East,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",199.836,4,0.3,-37.1124,1900,Jan-00,-0.185714286,45633,Delay
2825,US-2024-142237,,13-07-2024,First Class,CK-12595,Clytie Kelty,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-AR-10003732,Office Supplies,Art,Newell 333,11.12,5,0.2,0.834,1900,Jan-00,0.075,45486,Delay
2826,US-2024-142419,,13-07-2024,Second Class,SC-20380,Shahid Collister,Consumer,United States,Seattle,Washington,98115,West,OFF-BI-10001597,Office Supplies,Binders,"Wilson Jones Ledger-Size, Piano-Hinge Binder, 2"", Blue",98.352,3,0.2,34.4232,1900,Jan-00,0.35,45486,Delay
2827,US-2024-142237,,13-07-2024,First Class,CK-12595,Clytie Kelty,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10003669,Office Supplies,Binders,3M Organizer Strips,6.48,4,0.7,-4.752,1900,Jan-00,-0.733333333,45486,Delay
2828,US-2024-142237,,13-07-2024,First Class,CK-12595,Clytie Kelty,Consumer,United States,Philadelphia,Pennsylvania,19134,East,OFF-BI-10004022,Office Supplies,Binders,Acco Suede Grain Vinyl Round Ring Binder,2.502,3,0.7,-2.0016,1900,Jan-00,-0.8,45486,Delay
2829,US-2024-136469,,07-12-2024,First Class,TS-21370,Todd Sumrall,Corporate,United States,Wilmington,Delaware,19805,East,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,221.06,7,0,103.8982,1900,Jan-00,0.47,45633,Delay
2830,US-2024-142419,,13-07-2024,Second Class,SC-20380,Shahid Collister,Consumer,United States,Seattle,Washington,98115,West,OFF-PA-10001763,Office Supplies,Paper,Xerox 1896,29.97,3,0,13.4865,1900,Jan-00,0.45,45486,Delay
2831,US-2024-136469,,07-12-2024,First Class,TS-21370,Todd Sumrall,Corporate,United States,Wilmington,Delaware,19805,East,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,716,2,0,193.32,1900,Jan-00,0.27,45633,Delay
2832,US-2024-126557,,17-07-2024,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610,Central,FUR-CH-10004477,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",383.607,9,0.3,-5.4801,1900,Jan-00,-0.014285714,45490,Delay
2833,US-2024-126557,,17-07-2024,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610,Central,FUR-FU-10001861,Furniture,Furnishings,"Floodlight Indoor Halogen Bulbs, 1 Bulb per Pack, 60 Watts",7.76,1,0.6,-2.134,1900,Jan-00,-0.275,45490,Delay
2834,US-2024-126557,,17-07-2024,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610,Central,OFF-AR-10003190,Office Supplies,Art,Newell 32,6.912,3,0.2,0.6912,1900,Jan-00,0.1,45490,Delay
2835,US-2024-126557,,17-07-2024,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610,Central,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,1.928,2,0.8,-2.9884,1900,Jan-00,-1.55,45490,Delay
2836,US-2024-126557,,17-07-2024,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10000526,Technology,Phones,Vtech CS6719,537.544,7,0.2,53.7544,1900,Jan-00,0.1,45490,Delay
2837,US-2024-112711,,18-07-2024,Standard Class,FM-14380,Fred McMath,Consumer,United States,Amarillo,Texas,79109,Central,TEC-PH-10000526,Technology,Phones,Vtech CS6719,307.168,4,0.2,30.7168,1900,Jan-00,0.1,45491,Delay
2838,US-2024-126557,,17-07-2024,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,148.48,2,0.2,16.704,1900,Jan-00,0.1125,45490,Delay
2839,US-2024-126557,,17-07-2024,Second Class,RL-19615,Rob Lucas,Consumer,United States,Chicago,Illinois,60610,Central,TEC-PH-10003963,Technology,Phones,GE 2-Jack Phone Line Splitter,659.168,4,0.2,49.4376,1900,Jan-00,0.075,45490,Delay
2840,US-2024-114069,,15-07-2024,Second Class,ND-18370,Natalie DeCherney,Consumer,United States,New York City,New York,10035,East,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,1931.04,9,0.1,321.84,1900,Jan-00,0.166666667,45488,Delay
2841,US-2024-114069,,15-07-2024,Second Class,ND-18370,Natalie DeCherney,Consumer,United States,New York City,New York,10035,East,OFF-BI-10000320,Office Supplies,Binders,GBC Plastic Binding Combs,11.808,2,0.2,4.2804,1900,Jan-00,0.3625,45488,Delay
2842,US-2024-107349,,15-07-2024,First Class,SL-20155,Sara Luxemburg,Home Office,United States,Houston,Texas,77095,Central,OFF-BI-10001765,Office Supplies,Binders,Wilson Jones Heavy-Duty Casebound Ring Binders with Metal Hinges,41.568,6,0.8,-66.5088,1900,Jan-00,-1.6,45488,Delay
2843,US-2024-140851,,15-07-2024,Second Class,ND-18460,Neil Ducich,Corporate,United States,Macon,Georgia,31204,South,OFF-PA-10000019,Office Supplies,Paper,Xerox 1931,38.88,6,0,18.6624,1900,Jan-00,0.48,45488,Delay
2844,US-2024-114069,,15-07-2024,Second Class,ND-18370,Natalie DeCherney,Consumer,United States,New York City,New York,10035,East,OFF-PA-10000349,Office Supplies,Paper,Easy-staple paper,9.96,2,0,4.6812,1900,Jan-00,0.47,45488,Delay
2845,US-2024-143364,,19-07-2024,Second Class,TG-21310,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West,FUR-BO-10001608,Furniture,Bookcases,"Hon Metal Bookcases, Black",127.764,6,0.7,-191.646,1900,Jan-00,-1.5,45492,Delay
2846,US-2024-143364,,19-07-2024,Second Class,TG-21310,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,441.92,2,0.2,49.716,1900,Jan-00,0.1125,45492,Delay
2847,US-2024-143364,,19-07-2024,Second Class,TG-21310,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West,OFF-PA-10001846,Office Supplies,Paper,Xerox 1899,18.496,4,0.2,6.7048,1900,Jan-00,0.3625,45492,Delay
2848,US-2024-143364,,19-07-2024,Second Class,TG-21310,Toby Gnade,Consumer,United States,Mesa,Arizona,85204,West,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,272.736,3,0.2,-64.7748,1900,Jan-00,-0.2375,45492,Delay
2849,US-2024-113404,,16-07-2024,Same Day,EM-13810,Eleni McCrary,Corporate,United States,San Francisco,California,94122,West,FUR-CH-10003312,Furniture,Chairs,Hon 2090 â€œPillow Softâ€ Series Mid Back Swivel/Tilt Chairs,1348.704,6,0.2,-219.1644,1900,Jan-00,-0.1625,45489,Delay
2850,US-2024-113404,,16-07-2024,Same Day,EM-13810,Eleni McCrary,Corporate,United States,San Francisco,California,94122,West,FUR-CH-10004086,Furniture,Chairs,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,700.152,3,0.2,78.7671,1900,Jan-00,0.1125,45489,Delay
2851,US-2024-146948,,20-07-2024,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Baltimore,Maryland,21215,East,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",150.98,1,0,43.7842,1900,Jan-00,0.29,45493,Delay
2852,US-2024-146948,,20-07-2024,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Baltimore,Maryland,21215,East,OFF-EN-10000483,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",137.25,9,0,63.135,1900,Jan-00,0.46,45493,Delay
2853,US-2024-146948,,20-07-2024,Standard Class,MG-17890,Michael Granlund,Home Office,United States,Baltimore,Maryland,21215,East,OFF-FA-10001332,Office Supplies,Fasteners,"Acco Banker's Clasps, 5 3/4""-Long",11.52,4,0,5.4144,1900,Jan-00,0.47,45493,Delay
2854,US-2024-166520,,19-07-2024,First Class,KE-16420,Katrina Edelman,Corporate,United States,New York City,New York,10035,East,OFF-PA-10000501,Office Supplies,Paper,Petty Cash Envelope,80.88,3,0,39.6312,1900,Jan-00,0.49,45492,Delay
2855,US-2024-166520,,19-07-2024,First Class,KE-16420,Katrina Edelman,Corporate,United States,New York City,New York,10035,East,TEC-AC-10001990,Technology,Accessories,Kensington Orbit Wireless Mobile Trackball for PC and Mac,599.9,10,0,191.968,1900,Jan-00,0.32,45492,Delay
2856,US-2024-138534,,19-07-2024,Second Class,JM-15535,Jessica Myrick,Consumer,United States,Bakersfield,California,93309,West,FUR-BO-10003159,Furniture,Bookcases,"Sauder Camden County Collection Libraries, Planked Cherry Finish",195.466,2,0.15,-13.7976,1900,Jan-00,-0.070588235,45492,Delay
2857,US-2024-149629,,20-07-2024,Second Class,MP-17965,Michael Paige,Corporate,United States,Port Saint Lucie,Florida,34952,South,FUR-BO-10004709,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Medium Cherry Finish",231.92,5,0.2,5.798,1900,Jan-00,0.025,45493,Delay
2858,US-2024-121132,,24-07-2024,Standard Class,VB-21745,Victoria Brennan,Corporate,United States,Houston,Texas,77041,Central,OFF-FA-10004248,Office Supplies,Fasteners,Advantus T-Pin Paper Clips,14.432,4,0.2,3.4276,1900,Jan-00,0.2375,45497,Delay
2859,US-2024-121132,,24-07-2024,Standard Class,VB-21745,Victoria Brennan,Corporate,United States,Houston,Texas,77041,Central,OFF-LA-10002368,Office Supplies,Labels,Avery 479,6.264,3,0.2,2.0358,1900,Jan-00,0.325,45497,Delay
2860,US-2024-122973,,20-07-2024,Second Class,PJ-19015,Pauline Johnson,Consumer,United States,New York City,New York,10024,East,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",7.38,1,0,2.1402,1900,Jan-00,0.29,45493,Delay
2861,US-2024-159590,,21-07-2024,First Class,KC-16255,Karen Carlisle,Corporate,United States,New York City,New York,10009,East,OFF-AR-10003190,Office Supplies,Art,Newell 32,5.76,2,0,1.6128,1900,Jan-00,0.28,45494,Delay
2862,US-2024-122973,,20-07-2024,Second Class,PJ-19015,Pauline Johnson,Consumer,United States,New York City,New York,10024,East,OFF-BI-10004182,Office Supplies,Binders,Economy Binders,3.328,2,0.2,1.2064,1900,Jan-00,0.3625,45493,Delay
2863,US-2024-111206,,22-07-2024,Standard Class,RF-19735,Roland Fjeld,Consumer,United States,San Diego,California,92105,West,TEC-AC-10003095,Technology,Accessories,Logitech G35 7.1-Channel Surround Sound Headset,519.96,4,0,176.7864,1900,Jan-00,0.34,45495,Delay
2864,US-2024-122973,,20-07-2024,Second Class,PJ-19015,Pauline Johnson,Consumer,United States,New York City,New York,10024,East,TEC-PH-10002468,Technology,Phones,"Plantronics CS 50-USB -Â headsetÂ - Convertible, Monaural",135.99,1,0,36.7173,1900,Jan-00,0.27,45493,Delay
2865,US-2024-160150,,20-07-2024,First Class,TS-21085,Thais Sissman,Consumer,United States,Phoenix,Arizona,85023,West,OFF-BI-10004352,Office Supplies,Binders,Wilson Jones DublLock D-Ring Binders,2.025,1,0.7,-1.35,1900,Jan-00,-0.666666667,45493,Delay
2866,US-2024-122784,,27-07-2024,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Highland Park,Illinois,60035,Central,FUR-BO-10002545,Furniture,Bookcases,"Atlantic Metals Mobile 3-Shelf Bookcases, Custom Colors",913.43,5,0.3,-52.196,1900,Jan-00,-0.057142857,45500,Delay
2867,US-2024-122784,,27-07-2024,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Highland Park,Illinois,60035,Central,FUR-BO-10004690,Furniture,Bookcases,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,384.944,4,0.3,-126.4816,1900,Jan-00,-0.328571429,45500,Delay
2868,US-2024-122784,,27-07-2024,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Highland Park,Illinois,60035,Central,OFF-BI-10000546,Office Supplies,Binders,Avery Durable Binders,2.88,5,0.8,-4.464,1900,Jan-00,-1.55,45500,Delay
2869,US-2024-160472,,25-07-2024,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614,Central,OFF-EN-10000483,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",106.75,7,0,49.105,1900,Jan-00,0.46,45498,Delay
2870,US-2024-160472,,25-07-2024,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614,Central,OFF-PA-10000528,Office Supplies,Paper,Xerox 1981,26.4,5,0,11.88,1900,Jan-00,0.45,45498,Delay
2871,US-2024-160472,,25-07-2024,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614,Central,OFF-PA-10003129,Office Supplies,Paper,Tops White Computer Printout Paper,97.82,2,0,45.9754,1900,Jan-00,0.47,45498,Delay
2872,US-2024-160472,,25-07-2024,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614,Central,OFF-ST-10000464,Office Supplies,Storage,"Multi-Use Personal File Cart and Caster Set, Three Stacking Bins",34.76,1,0,9.7328,1900,Jan-00,0.28,45498,Delay
2873,US-2024-160472,,25-07-2024,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614,Central,OFF-ST-10003442,Office Supplies,Storage,Eldon Portable Mobile Manager,141.4,5,0,38.178,1900,Jan-00,0.27,45498,Delay
2874,US-2024-160472,,25-07-2024,Second Class,RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614,Central,TEC-AC-10002253,Technology,Accessories,Imation Bio 8GB USBÂ Flash Drive ImationÂ Corp,831.2,5,0,124.68,1900,Jan-00,0.15,45498,Delay
2875,US-2024-122784,,27-07-2024,Standard Class,RA-19915,Russell Applegate,Consumer,United States,Highland Park,Illinois,60035,Central,TEC-PH-10001557,Technology,Phones,Pyle PMP37LED,153.584,2,0.2,13.4386,1900,Jan-00,0.0875,45500,Delay
2876,US-2024-120810,,27-07-2024,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,New York City,New York,10009,East,FUR-FU-10002253,Furniture,Furnishings,"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock",128.82,3,0,50.2398,1900,Jan-00,0.39,45500,Delay
2877,US-2024-120810,,27-07-2024,Standard Class,TH-21550,Tracy Hopkins,Home Office,United States,New York City,New York,10009,East,OFF-AP-10002892,Office Supplies,Appliances,Belkin F5C206VTEL 6 Outlet Surge,68.94,3,0,20.682,1900,Jan-00,0.3,45500,Delay
2878,US-2024-124044,,26-07-2024,Second Class,MS-17830,Melanie Seite,Consumer,United States,Rochester,New York,14609,East,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,10.512,3,0.2,3.6792,1900,Jan-00,0.35,45499,Delay
2879,US-2024-103135,,28-07-2024,Standard Class,SS-20515,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South,FUR-FU-10001487,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Cherry Wood",20.94,3,0,6.0726,1900,Jan-00,0.29,45501,Delay
2880,US-2024-103135,,28-07-2024,Standard Class,SS-20515,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",135.09,9,0,62.1414,1900,Jan-00,0.46,45501,Delay
2881,US-2024-103135,,28-07-2024,Standard Class,SS-20515,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South,OFF-BI-10000069,Office Supplies,Binders,"GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",90.06,6,0,41.4276,1900,Jan-00,0.46,45501,Delay
2882,US-2024-103135,,28-07-2024,Standard Class,SS-20515,Shirley Schmidt,Home Office,United States,Louisville,Kentucky,40214,South,TEC-AC-10003289,Technology,Accessories,Anker Ultra-Slim Mini Bluetooth 3.0 Wireless Keyboard,279.86,14,0,64.3678,1900,Jan-00,0.23,45501,Delay
2883,US-2024-148635,,27-07-2024,Second Class,MH-18025,Michelle Huthwaite,Consumer,United States,Seattle,Washington,98115,West,FUR-BO-10002213,Furniture,Bookcases,"Sauder Forest Hills Library, Woodland Oak Finish",704.9,5,0,56.392,1900,Jan-00,0.08,45500,Delay
2884,US-2024-148635,,27-07-2024,Second Class,MH-18025,Michelle Huthwaite,Consumer,United States,Seattle,Washington,98115,West,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,561.568,2,0.2,28.0784,1900,Jan-00,0.05,45500,Delay
2885,US-2024-154291,,29-07-2024,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Montgomery,Alabama,36116,South,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",358.58,2,0,39.4438,1900,Jan-00,0.11,45502,Delay
2886,US-2024-150161,,29-07-2024,Standard Class,RB-19795,Ross Baird,Home Office,United States,Philadelphia,Pennsylvania,19143,East,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,25.176,4,0.7,-18.4624,1900,Jan-00,-0.733333333,45502,Delay
2887,US-2024-154291,,29-07-2024,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Montgomery,Alabama,36116,South,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",98.46,9,0,49.23,1900,Jan-00,0.5,45502,Delay
2888,US-2024-148635,,27-07-2024,Second Class,MH-18025,Michelle Huthwaite,Consumer,United States,Seattle,Washington,98115,West,OFF-FA-10004395,Office Supplies,Fasteners,Plymouth Boxed Rubber Bands by Plymouth,9.42,2,0,0.471,1900,Jan-00,0.05,45500,Delay
2889,US-2024-148635,,27-07-2024,Second Class,MH-18025,Michelle Huthwaite,Consumer,United States,Seattle,Washington,98115,West,OFF-PA-10004782,Office Supplies,Paper,Xerox 228,12.96,2,0,6.2208,1900,Jan-00,0.48,45500,Delay
2890,US-2024-139248,,30-07-2024,Standard Class,RD-19930,Russell D'Ascenzo,Consumer,United States,Los Angeles,California,90032,West,TEC-PH-10004094,Technology,Phones,Motorola L703CM,623.96,5,0.2,38.9975,1900,Jan-00,0.0625,45503,Delay
2891,US-2024-127754,,31-07-2024,Standard Class,CK-12760,Cyma Kinney,Corporate,United States,Glendale,Arizona,85301,West,FUR-CH-10003199,Furniture,Chairs,Office Star - Contemporary Task Swivel Chair,266.352,3,0.2,13.3176,1900,Jan-00,0.05,45504,Delay
2892,US-2024-140200,,28-07-2024,First Class,CA-12775,Cynthia Arntzen,Consumer,United States,Mesa,Arizona,85204,West,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,393.165,3,0.5,-204.4458,1900,Jan-00,-0.52,45501,Delay
2893,US-2024-148180,,31-07-2024,Standard Class,BP-11095,Bart Pistole,Corporate,United States,Oxnard,California,93030,West,OFF-AR-10002067,Office Supplies,Art,Newell 334,99.2,5,0,25.792,1900,Jan-00,0.26,45504,Delay
2894,US-2024-148180,,31-07-2024,Standard Class,BP-11095,Bart Pistole,Corporate,United States,Oxnard,California,93030,West,OFF-BI-10000605,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",9.144,3,0.2,3.0861,1900,Jan-00,0.3375,45504,Delay
2895,US-2024-148180,,31-07-2024,Standard Class,BP-11095,Bart Pistole,Corporate,United States,Oxnard,California,93030,West,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,23.136,6,0.2,8.3868,1900,Jan-00,0.3625,45504,Delay
2896,US-2024-136735,,08-02-2024,Standard Class,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,94110,West,OFF-EN-10002230,Office Supplies,Envelopes,Airmail Envelopes,167.86,2,0,78.8942,1900,Jan-00,0.47,45330,Delay
2897,US-2024-143700,,26-07-2024,Same Day,AS-10240,Alan Shonely,Consumer,United States,Philadelphia,Pennsylvania,19140,East,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",10.368,2,0.2,3.6288,1900,Jan-00,0.35,45499,Delay
2898,US-2024-129553,,08-02-2024,Standard Class,PG-18820,Patrick Gardner,Consumer,United States,Louisville,Kentucky,40214,South,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband iPhone 5s,29.97,3,0,0.2997,1900,Jan-00,0.01,45330,Delay
2899,US-2024-164966,,08-01-2024,First Class,GH-14410,Gary Hansen,Home Office,United States,Lakeville,Minnesota,55044,Central,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",155.88,6,0,38.97,1900,Jan-00,0.25,45299,Delay
2900,US-2024-155334,,31-07-2024,First Class,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,94109,West,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,5.28,3,0,2.3232,1900,Jan-00,0.44,45504,Delay
2901,US-2024-155334,,31-07-2024,First Class,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,94109,West,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,10.92,3,0.2,4.095,1900,Jan-00,0.375,45504,Delay
2902,US-2024-132507,,08-03-2024,Second Class,CC-12610,Corey Catlett,Corporate,United States,Houston,Texas,77041,Central,OFF-ST-10000943,Office Supplies,Storage,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,61.792,4,0.2,6.1792,1900,Jan-00,0.1,45359,Delay
2903,US-2024-155334,,31-07-2024,First Class,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,94109,West,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,209.93,7,0,92.3692,1900,Jan-00,0.44,45504,Delay
2904,US-2024-124891,,31-07-2024,Same Day,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,10024,East,FUR-TA-10002903,Furniture,Tables,"Bevis Round Bullnose 29"" High Table Top",1090.782,7,0.4,-290.8752,1900,Jan-00,-0.266666667,45504,Delay
2905,US-2024-124891,,31-07-2024,Same Day,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,10024,East,OFF-PA-10004621,Office Supplies,Paper,Xerox 212,19.44,3,0,9.3312,1900,Jan-00,0.48,45504,Delay
2906,US-2024-111017,,08-06-2024,Standard Class,SC-20695,Steve Chapman,Corporate,United States,Saint Louis,Missouri,63116,Central,OFF-SU-10002573,Office Supplies,Supplies,"Acme 10"" Easy Grip Assistive Scissors",52.59,3,0,15.777,1900,Jan-00,0.3,45451,Delay
2907,US-2024-124891,,31-07-2024,Same Day,RH-19495,Rick Hansen,Consumer,United States,New York City,New York,10024,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,2309.65,7,0,762.1845,1900,Jan-00,0.33,45504,Delay
2908,US-2024-164427,,08-06-2024,Standard Class,AR-10405,Allen Rosenblatt,Corporate,United States,Hattiesburg,Mississippi,39401,South,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,239.7,6,0,105.468,1900,Jan-00,0.44,45451,Delay
2909,US-2024-153388,,08-07-2024,Standard Class,PC-19000,Pauline Chand,Home Office,United States,Los Angeles,California,90004,West,FUR-TA-10003715,Furniture,Tables,Hon 2111 Invitation Series Corner Table,1004.976,6,0.2,-175.8708,1900,Jan-00,-0.175,45481,Delay
2910,US-2024-153388,,08-07-2024,Standard Class,PC-19000,Pauline Chand,Home Office,United States,Los Angeles,California,90004,West,OFF-AR-10001868,Office Supplies,Art,Prang Dustless Chalk Sticks,6.72,4,0,3.36,1900,Jan-00,0.5,45481,Delay
2911,US-2024-122406,,08-05-2024,Second Class,BE-11455,Brad Eason,Home Office,United States,Providence,Rhode Island,2908,East,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,110.98,1,0,15.5372,1900,Jan-00,0.14,45420,Delay
2912,US-2024-112767,,08-06-2024,Standard Class,DK-12985,Darren Koutras,Consumer,United States,Springfield,Oregon,97477,West,FUR-TA-10003469,Furniture,Tables,Balt Split Level Computer Training Table,277.5,4,0.5,-188.7,1900,Jan-00,-0.68,45451,Delay
2913,US-2024-147501,,08-06-2024,Standard Class,Co-12640,Corey-Lock,Consumer,United States,Seattle,Washington,98105,West,OFF-BI-10002003,Office Supplies,Binders,Ibico Presentation Index for Binding Systems,6.368,2,0.2,2.1492,1900,Jan-00,0.3375,45451,Delay
2914,US-2024-122406,,08-05-2024,Second Class,BE-11455,Brad Eason,Home Office,United States,Providence,Rhode Island,2908,East,OFF-PA-10001307,Office Supplies,Paper,"Important Message Pads, 50 4-1/4 x 5-1/2 Forms per Pad",8.4,2,0,4.116,1900,Jan-00,0.49,45420,Delay
2915,US-2024-122406,,08-05-2024,Second Class,BE-11455,Brad Eason,Home Office,United States,Providence,Rhode Island,2908,East,TEC-AC-10004571,Technology,Accessories,Logitech G700s Rechargeable Gaming Mouse,199.98,2,0,83.9916,1900,Jan-00,0.42,45420,Delay
2916,US-2024-147501,,08-06-2024,Standard Class,Co-12640,Corey-Lock,Consumer,United States,Seattle,Washington,98105,West,TEC-MA-10001972,Technology,Machines,Okidata C331dn Printer,558.4,2,0.2,41.88,1900,Jan-00,0.075,45451,Delay
2917,US-2024-122406,,08-05-2024,Second Class,BE-11455,Brad Eason,Home Office,United States,Providence,Rhode Island,2908,East,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,128.85,3,0,3.8655,1900,Jan-00,0.03,45420,Delay
2918,US-2024-112214,,08-11-2024,Standard Class,AH-10690,Anna HÃ¤berlin,Corporate,United States,Dallas,Texas,75220,Central,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",14.76,5,0.6,-11.439,1900,Jan-00,-0.775,45604,Delay
2919,US-2024-112214,,08-11-2024,Standard Class,AH-10690,Anna HÃ¤berlin,Corporate,United States,Dallas,Texas,75220,Central,OFF-BI-10002982,Office Supplies,Binders,Avery Self-Adhesive Photo Pockets for Polaroid Photos,1.362,1,0.8,-2.1792,1900,Jan-00,-1.6,45604,Delay
2920,US-2024-112214,,08-11-2024,Standard Class,AH-10690,Anna HÃ¤berlin,Corporate,United States,Dallas,Texas,75220,Central,OFF-ST-10001505,Office Supplies,Storage,"Perma STOR-ALL Hanging File Box, 13 1/8""W x 12 1/4""D x 10 1/2""H",33.488,7,0.2,-1.2558,1900,Jan-00,-0.0375,45604,Delay
